site_name	lin_reg_RMSE_central_cov_GC_corrected	lin_reg_RMSE_fft_10_magnitude_GC_corrected	lin_reg_RMSE_mean_cov_GC_corrected	lin_reg_intercept_central_cov_GC_corrected	lin_reg_intercept_fft_10_magnitude_GC_corrected	lin_reg_intercept_mean_cov_GC_corrected	lin_reg_slope_central_cov_GC_corrected	lin_reg_slope_fft_10_magnitude_GC_corrected	lin_reg_slope_mean_cov_GC_corrected	pearson_pval_central_cov_GC_corrected	pearson_pval_fft_10_magnitude_GC_corrected	pearson_pval_mean_cov_GC_corrected	pearson_r_central_cov_GC_corrected	pearson_r_fft_10_magnitude_GC_corrected	pearson_r_mean_cov_GC_corrected	lin_reg_RMSE_central_cov_uncorrected	lin_reg_RMSE_fft_10_magnitude_uncorrected	lin_reg_RMSE_mean_cov_uncorrected	lin_reg_intercept_central_cov_uncorrected	lin_reg_intercept_fft_10_magnitude_uncorrected	lin_reg_intercept_mean_cov_uncorrected	lin_reg_slope_central_cov_uncorrected	lin_reg_slope_fft_10_magnitude_uncorrected	lin_reg_slope_mean_cov_uncorrected	pearson_pval_central_cov_uncorrected	pearson_pval_fft_10_magnitude_uncorrected	pearson_pval_mean_cov_uncorrected	pearson_r_central_cov_uncorrected	pearson_r_fft_10_magnitude_uncorrected	pearson_r_mean_cov_uncorrected
RFX5.hg38	0.03965573956334539	0.8306683015538682	0.01528970627426071	0.7173487626998599	4.367561522186846	0.9071515556485786	-0.028249613854177576	-1.4359926268345498	-0.009046159602827418	0.09092308242751596	5.583848730817374e-05	0.15981086770544492	-0.12266661805158256	-0.28729660604564966	-0.102117693143405	0.05426325190897652	0.7768449770818093	0.02322215216756757	0.7884382286093161	4.211770993027811	0.918645668568002	-0.08795306629137191	-1.126441333770517	-0.030107232868767323	0.00015191400036967685	0.0006705986327307919	0.002285310618768028	-0.2707252620693024	-0.24398292093299506	-0.21946315529480617
RUNX1.hg38	0.04701580596351144	0.7373787034160499	0.01596290639451871	0.687525601557668	2.3495410834093415	0.8777174175785422	0.18027842906290656	-1.7215070911990595	0.050515109590277885	9.441537483878041e-17	8.714547750432062e-08	1.8175291772618682e-12	0.5539073888039481	-0.3754383592387953	0.4812874864283523	0.07727241026833759	0.6985482711872897	0.029061360835818496	0.7645716975999677	2.3688293081962746	0.9027240072287223	0.09974347372533925	-1.7996073813877551	0.01591857915303259	0.002386637496994773	4.63464561710428e-09	0.19294770967694075	0.21854697732858064	-0.4080748336627768	0.09461238834911812
RUNX2.hg38	0.04104501208667212	0.5005437755993503	0.009999906418362915	0.9779927336624964	1.0219247055307001	0.983400526383412	0.010206581663287341	-0.2533872338619005	-0.009427658786150357	0.5537912583901108	0.22875002883664453	0.025679423831714426	0.04310506256953234	-0.08749557750495861	-0.16143074277698524	0.06785126147168176	0.4984655141188177	0.013508648047173385	1.081446890692972	0.9649378106204006	1.001251269309092	-0.052710886193029986	-0.18430931295576725	-0.023515907675578193	0.06543516237161277	0.3789117458350356	4.9766866270170286e-05	-0.13358104889636865	-0.06402247683592384	-0.2891375361487404
RUNX3.hg38	0.043258028907497456	0.7043076875943848	0.010337148632457082	0.8651794669906189	2.521750763649814	0.96212130909508	0.08210905651806366	-1.1729339174998095	0.015618690052779684	1.0540839141254522e-05	0.00010110080429936064	0.00040067118298680617	0.3128069190972044	-0.27759420239706106	0.2535847572421653	0.05668851365180335	0.6772582807041393	0.010982626557915745	0.9484035953906244	2.6236865441823696	0.9713990954609649	0.05402103495447878	-1.3509719789225378	0.01028847737380295	0.024147560299645085	3.872075331663819e-06	0.02661898268788532	0.16312609533091235	-0.327066882956948	0.16043339548271296
RXRA.hg38	0.04233037628754361	0.6348420362641383	0.01489390925969673	0.7568153397212185	1.6479558076659968	0.8988769523997814	0.04369574258446002	-0.7659876793741639	0.01925775704227504	0.014703202313433616	0.004462114727600122	0.002347078280963396	0.17629624863722274	-0.2049057524399968	0.2189003807921026	0.0666989924241048	0.6412386226673259	0.026513512807871314	0.8390228107513684	1.6735415396153135	0.9198458480211842	-0.045186158172208155	-0.6816200837223376	-0.011067931934673893	0.10777205008555775	0.012038100104464062	0.32065366115648564	-0.11673972729310607	-0.18137252334356427	-0.07223958515268829
RXRB.hg38	0.03901873931050816	0.7173362160622573	0.009553528571429172	0.8810506165615624	3.046901664104979	0.9652499286011438	-0.03619794355683575	-0.8906179553791471	-0.012258124639130868	0.02810457719531179	0.0034542572615165086	0.002530586330043646	-0.1589163221398407	-0.2105867540103564	-0.2173043743127357	0.05038833130717229	0.6979567761061023	0.0134789560023137	0.956021098090486	3.11020766575241	0.976844522039327	-0.09094927270927872	-0.9894462632648032	-0.025023583981859377	2.674193533929432e-05	0.0008760912380171423	1.604703640817711e-05	-0.29885824744752204	-0.23884747211494914	-0.3065977924551946
SCRT1.hg38	0.03635313794320508	0.5871700199026785	0.00807977644501946	0.9868413014105948	1.0995706772682952	0.9882915247394162	-0.021873638093869326	0.023461370101725706	0.0007203509077550995	0.15287369364131467	0.9241705986639741	0.8318205745502887	-0.10383349059945426	0.006932522043260527	0.0154669616027023	0.057278891260605036	0.549239635528621	0.011490697395306929	1.0817724256714345	1.0845194814762897	1.0039120064617355	-0.0757136981043135	-0.0077151405609597245	-0.011419946992718597	0.0018799188615278245	0.9733062869090737	0.018765005029838935	-0.2235426588739565	-0.0024372096028899746	-0.1699289127521257
SCRT2.hg38	0.039747883884326374	0.5342217752595532	0.00869338917604245	0.9622969182985759	1.0219848403119642	0.9821123291547529	-0.002432406799385309	0.40144384707603137	0.002641322498344627	0.8841001910900755	0.07466077952430034	0.4695147857741858	-0.01061719796038647	0.1292870697214632	0.052643152717986495	0.058050620871421314	0.5421490673319603	0.012366422925064032	1.0562769983308347	0.9613516839225553	0.9965106364362538	-0.06636380840169653	0.43348316081117294	-0.010653390431713428	0.006995327757750747	0.05801100995213141	0.041266229586153794	-0.19456157465075172	0.13741251613992406	-0.14782842708883304
SETDB1.hg38	0.0448147818855003	0.5023130880350551	0.012783916569354573	0.8547945613651088	1.0045956763163901	0.9230073694660109	-0.01862726694073389	0.1882322509702851	0.003112335974984709	0.32273335160305283	0.372541149933188	0.562121998890305	-0.07193058804141342	0.06488072990282466	0.042203418548300814	0.08861433019894481	0.49193272611447547	0.02668086792279531	0.9947059714988847	0.9842030287970808	0.958905687160034	-0.1393639900056208	0.1871646342680668	-0.0295192623050544	0.0002338022789447349	0.3652820504384714	0.009007454377488348	-0.26324726748868577	0.06586975664753619	-0.1885210346815659
SIX2.hg38	0.041933008488157016	0.5035033878519094	0.00907289995144631	0.9918587610384848	0.8798694962888003	1.0008039416054375	-0.01392174683505493	0.16850808938329576	-0.00324950166502311	0.42940065650535486	0.4257033242267705	0.394016696555503	-0.057508304975644936	0.05796950754059531	-0.06202202220107422	0.0496888302178764	0.5019830633231287	0.010262849872724517	1.0817384367804819	0.8551338568802408	1.0185873520337505	-0.04216861275246408	0.23333946569854247	-0.012744564604230632	0.04434741360420979	0.2689374678593678	0.003447808969755023	-0.14567499617457166	0.08039026195073487	-0.21062769269591963
SIX5.hg38	0.042726324687790855	0.5349458931241657	0.017131338623761722	0.779156785184188	1.2026237574668375	0.8863030512826761	0.01916241499431606	-0.053724155158964726	0.022125898550476635	0.2860789820226372	0.8109358737483034	0.0023731792645891657	0.07758110869546449	-0.017422321058496462	0.21866660576623295	0.05157939225866235	0.5043014579224083	0.027981954938159984	0.8326746388750577	1.1485990898111798	0.9007531194890949	-0.015641696949338063	0.027160926127683848	-0.0070654270898655265	0.47035684011083745	0.8979146376694308	0.5477050277529771	-0.05254356187247894	0.009344317518562715	-0.04376794850424588
SMAD1.hg38	0.041254447651087316	0.6166516138946937	0.010913780856695244	0.8921896849778658	1.2984483153686965	0.9529597219283202	0.08895318394792508	-0.5160881857667704	0.02150507787940468	6.722384478416181e-07	0.04733608969492443	4.998357903136177e-06	0.3503950768519984	-0.14370275679750552	0.3234997177391458	0.06537778762527735	0.5840256856168063	0.013792395324783574	1.0008641939825687	1.2299127688579303	0.9648544164665983	0.03239043377319557	-0.42310028894345103	0.009536566614681764	0.2387853245026143	0.08561390203576386	0.10075054408539894	0.08564462192500798	-0.12471524523169548	0.11911366399280594
SMAD3.hg38	0.04748991175139157	0.6122498231886153	0.012140210531530275	0.9260142502407863	1.383070014864487	0.9782963411879313	0.02787347597388472	-0.3644170777054635	-0.007800407853056014	0.16314802160580777	0.15732657417265689	0.1270419312900375	0.10131216959580024	-0.10272558389499814	-0.11079526078319972	0.06301281386403237	0.5960332783818401	0.013514694374679113	1.0295194378336172	1.3657645268127097	0.9923705600889494	-0.026862694547595295	-0.40633418995161513	-0.014290372603490144	0.31051703085458926	0.1055876439984019	0.012487411208289072	-0.0737646228134251	-0.11746486840604432	-0.18045167255602299
SMAD4.hg38	0.042025468789706984	0.6622505914932703	0.013171082932052568	0.8651334922100249	1.5667971366915483	0.9326825122335511	-0.0035567809290110264	-0.14278387829081032	-0.005885979399351416	0.8402297130993972	0.6076568183709687	0.2878021526814043	-0.014682835364081092	-0.03738224301387507	-0.07730505100282038	0.08077122830149615	0.6044437216168438	0.025159166403916133	0.9451624885731473	1.5896588982685957	0.9487898508763484	-0.10146719911141554	-0.10991270902292007	-0.03639179373273337	0.003097591073646058	0.6649678312840235	0.000690737671241176	-0.21296224093719224	-0.03153466290316086	-0.2434197401310631
SMAD5.hg38	0.04982029901328277	0.5597155564467728	0.021889996017262478	0.7254335234843396	1.106612965399464	0.8477023785763853	0.14370153133049104	-0.05190466259910533	0.03036509837449019	8.523674773208423e-11	0.8251767032650471	0.0011218071919512668	0.44754091726796585	-0.016087737979739093	0.233998632581398	0.10758096156633987	0.5116032982422426	0.04858899261067811	0.8095490400246189	1.1059906551946341	0.880151877407405	-0.005365751885318045	-0.2859060454327896	-0.03088573838097468	0.9054253047995808	0.18413343823360961	0.1311336141409369	-0.00865348612882244	-0.09650952856688033	-0.10962432169926462
SNAI2.hg38	0.03964583873637196	0.5248293913952636	0.01255010178126522	0.9471113997480689	0.907722895614764	0.9482250064140763	-0.04929420470058029	0.21678682491590337	-0.014342988935287423	0.0034085140190621673	0.32574822186551	0.007012238761358311	-0.21087867185789735	0.0714849218302494	-0.19450467850395894	0.09939206107211096	0.4609895956547619	0.025926731938232386	1.0433270224238984	0.8986136724470151	0.9601022162447831	-0.17053095185346542	0.14813096007724286	-0.044431214544464866	6.314547520221981e-05	0.44435019378592155	6.436047307394539e-05	-0.28531574495969325	0.05566638040434601	-0.2850074343985973
SOX13.hg38	0.04181280692195536	0.6117013860255617	0.010095307853738389	0.9477795571302775	1.3177499171144955	0.9777192154436797	-0.01932889936705685	-0.2807951755765518	-0.009152857391679725	0.2715777190719081	0.27493305145679076	0.031826561655811755	-0.07994983008490619	-0.07939428930455485	-0.15539651948741276	0.0508007403689593	0.5762962064989818	0.01049530264744276	1.035093378472315	1.2591829956980736	0.9850487721000926	-0.05613353351005808	-0.19492941655116997	-0.017123092472158853	0.00909385204629844	0.42078637875574576	0.00013792597286683357	-0.18828956145888529	-0.05858645332728384	-0.2723712606958341
SOX17.hg38	0.043700366334405015	0.470405159695632	0.00982050661607615	0.9731470757273062	0.874528462069446	0.9811456356742189	0.04342576991480426	0.06182746226985825	0.004008734164317913	0.018779864660931466	0.7542383768626217	0.33145973543604323	0.16990791986264359	0.02279862445326491	0.07064786483873553	0.06464255900209229	0.4593979516740222	0.011987410441257867	1.1020737641143095	0.8345082713302351	1.0028058395615465	-0.016362032880626418	0.055110766152253333	-0.007569748948469519	0.5467294965076226	0.7750782814081387	0.1336706142799486	-0.04387453359181001	0.020809686504202736	-0.10891234807833233
SOX2.hg38	0.042779285765871845	0.5369099303600003	0.009519521913276426	0.9852196735431813	1.0332730257195173	0.981128018714967	0.03018830840432121	-0.13805922792009187	0.004297266146765478	0.09397795756713025	0.5403835441769593	0.28295855146172516	0.12153078952249584	-0.044570182206403255	0.07808386344278867	0.05926493753891173	0.5374529158453782	0.009908996207097197	1.0976122769018493	0.9871912563257708	0.9929323312508044	-0.015424722212878262	-0.13550713881348633	-0.004747807068345158	0.5354688985885319	0.5482929355830305	0.2545276749183212	-0.04511171718888635	-0.0437037595465295	-0.08284761688125718
SOX4.hg38	0.04688735766800432	0.4948886588588099	0.017507785157035664	0.8426572778345717	0.9676460468968633	0.8995125168173227	0.053567901298465524	-0.09787518369790382	0.0024021936560803007	0.007030662368219683	0.6376522771694337	0.7438180735103749	0.19444283224958095	-0.034294284786873706	0.023799398203126147	0.24379361499166735	0.878807547649518	0.03881803963612002	0.984708048794929	1.0450406398334198	0.9299373704394928	0.011462654827780505	0.13106252881169966	-0.037557064298641044	0.9108221220496975	0.7224349844635658	0.022092233143052482	0.008157566725901344	0.025867330804087405	-0.16555247112785051
SOX5.hg38	0.04237983116892555	0.7019233856111974	0.009350896132786139	0.9267615382270743	1.726326212843801	0.9780383153846142	-0.0032645145196712935	-0.42453143722350867	-0.008133923075094522	0.8544148118470327	0.15077216844540078	0.03935349297644531	-0.01336388702978437	-0.10436483604331741	-0.14923418202013047	0.04683637432283486	0.6801770872316794	0.009927284041992536	0.9896620569027141	1.7503683141822646	0.98388747293981	-0.031157815559953863	-0.3722138896491099	-0.01405101291704701	0.11422570804121693	0.19337411205478525	0.0008922799446803431	-0.1146626695073784	-0.09452223125679515	-0.2384916918734519
SOX9.hg38	0.0423147042239242	0.4927080629936149	0.017739840303405603	0.7984690743629538	0.9726066998496361	0.893122712955041	-0.04760032347484879	-0.12396502927825999	-0.003170405044689068	0.007937650113714627	0.549131782657923	0.6703795152225682	-0.1915633221562027	-0.04361223089747301	-0.030993352316280195	0.06285564095890922	0.5029925361209484	0.030931605797899168	0.8271276956709104	0.9152980240906201	0.9067536280923593	-0.10468211733273862	-0.08820367184000888	-0.039671898672129904	0.00010103947935293577	0.6762164984042324	0.002540793703599725	-0.27760430377321654	-0.030411399044851458	-0.21721871714033206
SP1.hg38	0.06002650517880043	0.5387249117469551	0.02891646635940847	0.6265793772771213	0.8501867751051807	0.792259994267405	-0.04392930409543765	0.4786148344045054	0.0019288083793891425	0.08249878060844938	0.035383305057905746	0.873755135136675	-0.12596512243577365	0.1523463412126243	0.011572494387107866	0.09432108386661762	0.4909396654848998	0.06345229267326472	0.5484113883985442	0.8659389892153292	0.8010858316807382	-0.1513069761738028	0.13688768391275882	-0.07381986880981262	0.00017659349793041495	0.5068047317289435	0.0060740099410951905	-0.26813906521220654	0.0483215465365225	-0.19786361664265587
SP2.hg38	0.048814544396255335	0.5951731458903886	0.023652576966239555	0.7347381428464221	1.081983491736375	0.8341084461106297	-0.06464134193535148	0.19788182062073684	0.002365338818132325	0.0018455018139575381	0.42873769861178257	0.8117221027025918	-0.22392499422051876	0.057590832644789536	0.017348491916021388	0.11062391090105048	0.5683916146552698	0.05940239651691533	0.7539659277177998	1.1244027796249263	0.8515227641660311	-0.1928190514816459	-0.16521576771540256	-0.0710820271769238	4.872683620824141e-05	0.4889467028156481	0.004794674716803769	-0.289473909525233	-0.05036912602092542	-0.20328430476752749
SP4.hg38	0.05397598465123149	0.5734135402374947	0.020894824273668948	0.8519595391910253	0.9771336107898075	0.8653115067584127	-0.0752017273643064	0.07548537324690553	-0.00603896927969811	0.001068180296713795	0.7538627892083053	0.49142117381671324	-0.23496716847721694	0.02283462093089302	-0.0500830694336427	0.10467819635629975	0.47991838841668316	0.053389989993811886	0.8150206961372798	0.9045162253660236	0.8682700040529673	-0.17239020848788394	-0.09418879098493305	-0.0723089860235631	0.00011987786342924372	0.6402245133885104	0.001457383755819514	-0.2747425369255687	-0.03403238481531412	-0.22875642980999905
SP5.hg38	0.046207936953198636	0.4997223086734881	0.018104698022750297	0.8133695395523658	0.8227440311793399	0.8811082673988364	-0.02906921432624105	0.23398742228123415	-0.004692671379208178	0.13513232508207335	0.2654630733896054	0.5371475465961586	-0.10850683835587047	0.08097435251309673	-0.044926472932827664	0.10505403385526083	0.46764746808024577	0.0413178308897626	0.8353534046411757	0.8014972626983621	0.8945938583049023	-0.15009724844594388	0.03294128098945183	-0.052022336831109336	0.0007996177126982652	0.8667459816537308	0.0030323937268999504	-0.2406144879598884	0.012220856962335028	-0.213423025073359
SPDEF.hg38	0.04127440590183712	0.45981332657380136	0.008871500356887618	1.0046016813330758	0.9060500063386228	0.9720023846845952	0.016300463957893162	-0.20454264142464673	0.0007488607642545817	0.34738258727377824	0.2900105871704451	0.840643084040092	0.06836190387107587	-0.07695286459455566	0.014644334043118254	0.1888694972316118	0.47481113495527005	0.036354991101019946	1.2836656209772848	0.8888734940627768	1.0255914938791038	-0.19983190478176216	-0.18378567425864625	-0.03943980105664923	0.012434542870989645	0.35703802277978625	0.010412303306263042	-0.18055849886971956	-0.06700786188154548	-0.1849790699385389
SPI1.hg38	0.05108217772580514	1.1563035777836774	0.011748444152852137	0.6991856950292785	7.476519074471927	0.9409071867257391	0.2594563244232663	-6.779538357584763	0.04603152165257716	2.2544054402234003e-25	5.640414176728682e-31	2.611996653531938e-17	0.6611630450576802	-0.7131376427614381	0.5622022370798466	0.0465937738137842	1.120985012748882	0.011247651567013404	0.7593717568931224	7.394206506742481	0.9522324180695106	0.24726669426400125	-6.67469405649353	0.037753432548215324	5.376475105348757e-27	1.2557629863399567e-31	1.1721873747649435e-13	0.6773622219530364	-0.7185247706787125	0.5032565315312988
